  + Number of params: 9.34M
0 optim: 1e-05
epoch 013 batch 1780, dist_emloss:2.400913953781128, dist_l2loss:6.002284526824951, intensity_loss:531.5966796875, rgb_loss:1.1292110681533813, ambient_loss:196.44943237304688
epoch 013 batch 1790, dist_emloss:1.5946781635284424, dist_l2loss:3.986693859100342, intensity_loss:206.85459899902344, rgb_loss:1.7266210317611694, ambient_loss:48.26393127441406
epoch 013 batch 1800, dist_emloss:2.149005174636841, dist_l2loss:5.37251091003418, intensity_loss:529.52392578125, rgb_loss:1.9484527111053467, ambient_loss:208.56761169433594
epoch 013 batch 1810, dist_emloss:2.703021764755249, dist_l2loss:6.757549285888672, intensity_loss:260.8486022949219, rgb_loss:1.3332769870758057, ambient_loss:86.10558319091797
epoch 013 batch 1820, dist_emloss:2.9522130489349365, dist_l2loss:7.380533218383789, intensity_loss:711.8400268554688, rgb_loss:2.361476182937622, ambient_loss:264.8209228515625
epoch 013 batch 1830, dist_emloss:2.6241090297698975, dist_l2loss:6.56027364730835, intensity_loss:335.05035400390625, rgb_loss:1.9582338333129883, ambient_loss:116.67658996582031
epoch 013 batch 1840, dist_emloss:2.368419885635376, dist_l2loss:5.921050548553467, intensity_loss:479.8288269042969, rgb_loss:1.3903342485427856, ambient_loss:206.120361328125
epoch 013 batch 1850, dist_emloss:2.3140463829040527, dist_l2loss:5.785114765167236, intensity_loss:542.7421875, rgb_loss:1.135109782218933, ambient_loss:231.55142211914062
epoch 013 batch 1860, dist_emloss:2.4465808868408203, dist_l2loss:6.116455078125, intensity_loss:566.1454467773438, rgb_loss:1.8251475095748901, ambient_loss:189.65902709960938
epoch 013 batch 1870, dist_emloss:1.8259142637252808, dist_l2loss:4.5647873878479, intensity_loss:476.5253601074219, rgb_loss:0.5152386426925659, ambient_loss:191.81689453125
epoch 013 batch 1880, dist_emloss:2.447028160095215, dist_l2loss:6.11757230758667, intensity_loss:814.57373046875, rgb_loss:1.8230066299438477, ambient_loss:350.7627868652344
epoch 013 batch 1890, dist_emloss:2.007612705230713, dist_l2loss:5.019033432006836, intensity_loss:186.53492736816406, rgb_loss:0.5727508068084717, ambient_loss:53.59131622314453
epoch 013 batch 1900, dist_emloss:2.116938829421997, dist_l2loss:5.292347431182861, intensity_loss:617.0813598632812, rgb_loss:1.8064368963241577, ambient_loss:237.44195556640625
epoch 013 batch 1910, dist_emloss:2.4463930130004883, dist_l2loss:6.115983486175537, intensity_loss:675.8138427734375, rgb_loss:2.2088215351104736, ambient_loss:262.6671447753906
epoch 013 batch 1920, dist_emloss:1.875537395477295, dist_l2loss:4.688836574554443, intensity_loss:352.54150390625, rgb_loss:0.4340478181838989, ambient_loss:112.91650390625
epoch 013 batch 1930, dist_emloss:2.385178565979004, dist_l2loss:5.962947368621826, intensity_loss:241.53294372558594, rgb_loss:1.2793998718261719, ambient_loss:88.06908416748047
epoch 013 batch 1940, dist_emloss:2.2997775077819824, dist_l2loss:5.749443054199219, intensity_loss:404.5708923339844, rgb_loss:0.7753414511680603, ambient_loss:129.35504150390625
epoch 013 batch 1950, dist_emloss:2.3761420249938965, dist_l2loss:5.940356254577637, intensity_loss:459.1451110839844, rgb_loss:2.3758347034454346, ambient_loss:168.033447265625
epoch 013 batch 1960, dist_emloss:1.9596391916275024, dist_l2loss:4.899098873138428, intensity_loss:427.7666931152344, rgb_loss:1.1459834575653076, ambient_loss:194.46507263183594
epoch 013 batch 1970, dist_emloss:2.0695602893829346, dist_l2loss:5.17390251159668, intensity_loss:897.0537109375, rgb_loss:0.6609790921211243, ambient_loss:348.16265869140625
epoch 013 batch 1980, dist_emloss:2.419546127319336, dist_l2loss:6.048867225646973, intensity_loss:882.1956176757812, rgb_loss:2.524451971054077, ambient_loss:346.6580505371094
epoch 013 batch 1990, dist_emloss:2.2233705520629883, dist_l2loss:5.558426856994629, intensity_loss:735.4835205078125, rgb_loss:0.9068735837936401, ambient_loss:262.4451599121094
epoch 013 batch 2000, dist_emloss:2.7564032077789307, dist_l2loss:6.891010284423828, intensity_loss:941.8268432617188, rgb_loss:1.8802951574325562, ambient_loss:349.21051025390625
saving the latest model
epoch 013 batch 2010, dist_emloss:2.4610369205474854, dist_l2loss:6.152593612670898, intensity_loss:431.1023864746094, rgb_loss:0.8962286710739136, ambient_loss:127.98066711425781
epoch 013 batch 2020, dist_emloss:2.6369705200195312, dist_l2loss:6.592425346374512, intensity_loss:153.16053771972656, rgb_loss:3.3011183738708496, ambient_loss:44.93714141845703
epoch 013 batch 2030, dist_emloss:2.338864803314209, dist_l2loss:5.847164630889893, intensity_loss:221.81103515625, rgb_loss:0.4713456630706787, ambient_loss:72.46356201171875
epoch 013 batch 2040, dist_emloss:2.458705186843872, dist_l2loss:6.146759986877441, intensity_loss:812.1078491210938, rgb_loss:0.5481767654418945, ambient_loss:359.99212646484375
epoch 013 batch 2050, dist_emloss:2.274199962615967, dist_l2loss:5.685502052307129, intensity_loss:1587.8443603515625, rgb_loss:0.9829683303833008, ambient_loss:602.503662109375
epoch 013 batch 2060, dist_emloss:2.394554853439331, dist_l2loss:5.986388683319092, intensity_loss:334.5811462402344, rgb_loss:0.49034225940704346, ambient_loss:139.18072509765625
epoch 013 batch 2070, dist_emloss:2.351658344268799, dist_l2loss:5.879148483276367, intensity_loss:296.8514709472656, rgb_loss:0.8154602646827698, ambient_loss:93.71940612792969
epoch 013 batch 2080, dist_emloss:2.0115127563476562, dist_l2loss:5.028783321380615, intensity_loss:219.61050415039062, rgb_loss:1.4443937540054321, ambient_loss:65.53363037109375
epoch 013 batch 2090, dist_emloss:3.8369650840759277, dist_l2loss:9.592413902282715, intensity_loss:384.7130432128906, rgb_loss:2.086071729660034, ambient_loss:144.38558959960938
epoch 013 batch 2100, dist_emloss:2.6378092765808105, dist_l2loss:6.594523906707764, intensity_loss:158.01304626464844, rgb_loss:1.6793463230133057, ambient_loss:42.57737731933594
epoch 013 batch 2110, dist_emloss:2.5678350925445557, dist_l2loss:6.419589042663574, intensity_loss:180.19775390625, rgb_loss:0.7422471046447754, ambient_loss:66.99559783935547
epoch 013 batch 2120, dist_emloss:2.269840955734253, dist_l2loss:5.674604415893555, intensity_loss:739.9915161132812, rgb_loss:2.7385358810424805, ambient_loss:277.14422607421875
epoch 013 batch 2130, dist_emloss:3.266386032104492, dist_l2loss:8.165968894958496, intensity_loss:741.8245239257812, rgb_loss:1.3647159337997437, ambient_loss:267.6744689941406
epoch 013 batch 2140, dist_emloss:1.9880300760269165, dist_l2loss:4.970076560974121, intensity_loss:235.22837829589844, rgb_loss:1.242013692855835, ambient_loss:84.04766845703125
epoch 013 batch 2150, dist_emloss:2.797002077102661, dist_l2loss:6.99250602722168, intensity_loss:332.8055725097656, rgb_loss:1.4321353435516357, ambient_loss:118.51235961914062
epoch 013 batch 2160, dist_emloss:1.7483818531036377, dist_l2loss:4.370955944061279, intensity_loss:391.0145568847656, rgb_loss:0.9213364720344543, ambient_loss:163.7184600830078
epoch 013 batch 2170, dist_emloss:2.2133946418762207, dist_l2loss:5.533480167388916, intensity_loss:1040.0062255859375, rgb_loss:1.136317491531372, ambient_loss:438.905029296875
epoch 013 batch 2180, dist_emloss:2.356839418411255, dist_l2loss:5.892095565795898, intensity_loss:412.1746520996094, rgb_loss:1.4951907396316528, ambient_loss:147.7683868408203
epoch 013 batch 2190, dist_emloss:2.203355550765991, dist_l2loss:5.5083909034729, intensity_loss:2239.175537109375, rgb_loss:1.2837514877319336, ambient_loss:959.0828857421875
epoch 013 batch 2200, dist_emloss:2.174468755722046, dist_l2loss:5.436173439025879, intensity_loss:556.07177734375, rgb_loss:0.908816397190094, ambient_loss:211.55746459960938
epoch 013 batch 2210, dist_emloss:3.0997962951660156, dist_l2loss:7.74949312210083, intensity_loss:721.5370483398438, rgb_loss:1.5605437755584717, ambient_loss:265.84210205078125
epoch 013 batch 2220, dist_emloss:2.0110909938812256, dist_l2loss:5.027732849121094, intensity_loss:505.46929931640625, rgb_loss:1.33116614818573, ambient_loss:206.8533935546875
epoch 013 batch 2230, dist_emloss:2.011730909347534, dist_l2loss:5.029327869415283, intensity_loss:335.8185729980469, rgb_loss:0.8015779852867126, ambient_loss:98.75032043457031
epoch 013 batch 2240, dist_emloss:2.827411413192749, dist_l2loss:7.068528652191162, intensity_loss:641.2837524414062, rgb_loss:1.5772919654846191, ambient_loss:259.4713439941406
epoch 013 batch 2250, dist_emloss:2.989122152328491, dist_l2loss:7.472803115844727, intensity_loss:598.2384643554688, rgb_loss:2.005035877227783, ambient_loss:204.13058471679688
epoch 013 batch 2260, dist_emloss:1.9592158794403076, dist_l2loss:4.898043155670166, intensity_loss:421.7084655761719, rgb_loss:1.0997382402420044, ambient_loss:169.9830780029297
epoch 013 batch 2270, dist_emloss:2.3336756229400635, dist_l2loss:5.8341898918151855, intensity_loss:986.9677734375, rgb_loss:2.3755087852478027, ambient_loss:361.457275390625
epoch 013 batch 2280, dist_emloss:2.3863635063171387, dist_l2loss:5.965912342071533, intensity_loss:140.23094177246094, rgb_loss:1.2024847269058228, ambient_loss:55.64402389526367
epoch 013 batch 2290, dist_emloss:1.7591989040374756, dist_l2loss:4.397995471954346, intensity_loss:375.4110107421875, rgb_loss:1.8474750518798828, ambient_loss:140.80784606933594
epoch 013 batch 2300, dist_emloss:2.1258256435394287, dist_l2loss:5.314569473266602, intensity_loss:923.9104614257812, rgb_loss:0.9568049311637878, ambient_loss:311.96710205078125
epoch 013 batch 2310, dist_emloss:2.4801321029663086, dist_l2loss:6.2003302574157715, intensity_loss:506.1439514160156, rgb_loss:1.156998634338379, ambient_loss:193.77061462402344
epoch 013 batch 2320, dist_emloss:1.8775538206100464, dist_l2loss:4.6938862800598145, intensity_loss:394.541259765625, rgb_loss:1.3844221830368042, ambient_loss:125.93279266357422
epoch 013 batch 2330, dist_emloss:2.2884557247161865, dist_l2loss:5.721141815185547, intensity_loss:247.9842071533203, rgb_loss:1.0304797887802124, ambient_loss:94.38982391357422
epoch 013 batch 2340, dist_emloss:1.7864755392074585, dist_l2loss:4.466183662414551, intensity_loss:419.1432800292969, rgb_loss:1.432645559310913, ambient_loss:155.91612243652344
epoch 013 batch 2350, dist_emloss:3.353144645690918, dist_l2loss:8.382862091064453, intensity_loss:336.8903503417969, rgb_loss:1.4533530473709106, ambient_loss:99.22334289550781
epoch 013 batch 2360, dist_emloss:2.293254852294922, dist_l2loss:5.733138084411621, intensity_loss:329.7166442871094, rgb_loss:2.239177942276001, ambient_loss:130.020263671875
epoch 013 batch 2370, dist_emloss:3.058166742324829, dist_l2loss:7.645417213439941, intensity_loss:193.93167114257812, rgb_loss:2.2907235622406006, ambient_loss:55.7541618347168
epoch 013 batch 2380, dist_emloss:2.465921640396118, dist_l2loss:6.1648054122924805, intensity_loss:646.6952514648438, rgb_loss:1.367461919784546, ambient_loss:256.47784423828125
epoch 013 batch 2390, dist_emloss:2.4368934631347656, dist_l2loss:6.092235088348389, intensity_loss:992.5924682617188, rgb_loss:0.503058671951294, ambient_loss:387.2835388183594
epoch 013 batch 2400, dist_emloss:1.9597047567367554, dist_l2loss:4.899264335632324, intensity_loss:383.7502136230469, rgb_loss:1.1302484273910522, ambient_loss:146.78268432617188
epoch 013 batch 2410, dist_emloss:2.2135002613067627, dist_l2loss:5.533754348754883, intensity_loss:479.10546875, rgb_loss:3.054116725921631, ambient_loss:158.81326293945312
epoch 013 batch 2420, dist_emloss:2.004093885421753, dist_l2loss:5.0102362632751465, intensity_loss:315.7247009277344, rgb_loss:1.859776496887207, ambient_loss:131.68927001953125
epoch 013 batch 2430, dist_emloss:2.5760178565979004, dist_l2loss:6.440046310424805, intensity_loss:572.7328491210938, rgb_loss:1.355392336845398, ambient_loss:230.15008544921875
epoch 013 batch 2440, dist_emloss:2.646350383758545, dist_l2loss:6.615877151489258, intensity_loss:92.0675277709961, rgb_loss:1.000885248184204, ambient_loss:22.305038452148438
14 optim: 1e-05
epoch 014 batch 000, dist_emloss:2.2642288208007812, dist_l2loss:5.660565376281738, intensity_loss:233.3523712158203, rgb_loss:1.5808950662612915, ambient_loss:73.82840728759766
saving the latest model
epoch 014 batch 010, dist_emloss:2.3947038650512695, dist_l2loss:5.98676061630249, intensity_loss:351.0044860839844, rgb_loss:1.4949175119400024, ambient_loss:145.44696044921875
epoch 014 batch 020, dist_emloss:2.163651943206787, dist_l2loss:5.409131050109863, intensity_loss:223.40904235839844, rgb_loss:0.8605142831802368, ambient_loss:87.71232604980469
epoch 014 batch 030, dist_emloss:3.1981513500213623, dist_l2loss:7.995381832122803, intensity_loss:301.4606628417969, rgb_loss:0.7995041012763977, ambient_loss:76.10950469970703
epoch 014 batch 040, dist_emloss:2.0485477447509766, dist_l2loss:5.121371746063232, intensity_loss:293.30419921875, rgb_loss:0.5134027600288391, ambient_loss:104.06455993652344
epoch 014 batch 050, dist_emloss:2.353184938430786, dist_l2loss:5.88296365737915, intensity_loss:238.8037109375, rgb_loss:1.029421091079712, ambient_loss:56.257843017578125
epoch 014 batch 060, dist_emloss:2.0660948753356934, dist_l2loss:5.165235996246338, intensity_loss:627.9107666015625, rgb_loss:0.9700169563293457, ambient_loss:241.9202880859375
epoch 014 batch 070, dist_emloss:3.1808080673217773, dist_l2loss:7.952021598815918, intensity_loss:317.88861083984375, rgb_loss:1.5141016244888306, ambient_loss:88.6422348022461
epoch 014 batch 080, dist_emloss:2.382070541381836, dist_l2loss:5.955179691314697, intensity_loss:237.47434997558594, rgb_loss:1.4736112356185913, ambient_loss:90.1852035522461
epoch 014 batch 090, dist_emloss:2.4522783756256104, dist_l2loss:6.130696773529053, intensity_loss:200.86534118652344, rgb_loss:1.667663812637329, ambient_loss:58.10484313964844
epoch 014 batch 100, dist_emloss:2.40067982673645, dist_l2loss:6.001701354980469, intensity_loss:237.38706970214844, rgb_loss:0.9543771147727966, ambient_loss:86.77766418457031
epoch 014 batch 110, dist_emloss:2.5567779541015625, dist_l2loss:6.391945838928223, intensity_loss:290.9043884277344, rgb_loss:0.9693061709403992, ambient_loss:120.46358489990234
epoch 014 batch 120, dist_emloss:2.421804904937744, dist_l2loss:6.054515838623047, intensity_loss:304.1256103515625, rgb_loss:2.872171640396118, ambient_loss:79.14440155029297
epoch 014 batch 130, dist_emloss:2.097017526626587, dist_l2loss:5.242537021636963, intensity_loss:214.5229034423828, rgb_loss:2.4945449829101562, ambient_loss:56.70044708251953
epoch 014 batch 140, dist_emloss:2.1278979778289795, dist_l2loss:5.3197455406188965, intensity_loss:474.0326843261719, rgb_loss:2.0840017795562744, ambient_loss:181.73468017578125
epoch 014 batch 150, dist_emloss:2.4552414417266846, dist_l2loss:6.138097286224365, intensity_loss:496.7980041503906, rgb_loss:0.7564551830291748, ambient_loss:181.54940795898438
epoch 014 batch 160, dist_emloss:2.2964138984680176, dist_l2loss:5.741035461425781, intensity_loss:211.5593719482422, rgb_loss:1.7189373970031738, ambient_loss:81.25096130371094
epoch 014 batch 170, dist_emloss:2.3197762966156006, dist_l2loss:5.799441814422607, intensity_loss:184.9046630859375, rgb_loss:0.9060096144676208, ambient_loss:56.16997528076172
epoch 014 batch 180, dist_emloss:2.4964041709899902, dist_l2loss:6.241011619567871, intensity_loss:220.87625122070312, rgb_loss:1.0296556949615479, ambient_loss:70.90478515625
epoch 014 batch 190, dist_emloss:2.618142604827881, dist_l2loss:6.545358180999756, intensity_loss:277.2893981933594, rgb_loss:1.6713910102844238, ambient_loss:92.56916809082031
epoch 014 batch 200, dist_emloss:1.9297488927841187, dist_l2loss:4.824376583099365, intensity_loss:316.7648620605469, rgb_loss:1.1550260782241821, ambient_loss:150.93495178222656
epoch 014 batch 210, dist_emloss:2.3538432121276855, dist_l2loss:5.884610176086426, intensity_loss:524.60400390625, rgb_loss:1.961544156074524, ambient_loss:192.83572387695312
epoch 014 batch 220, dist_emloss:2.3285295963287354, dist_l2loss:5.821324825286865, intensity_loss:143.63710021972656, rgb_loss:2.3837058544158936, ambient_loss:41.422889709472656
epoch 014 batch 230, dist_emloss:2.5748894214630127, dist_l2loss:6.437224864959717, intensity_loss:328.85247802734375, rgb_loss:1.0636835098266602, ambient_loss:112.20077514648438
epoch 014 batch 240, dist_emloss:3.0042312145233154, dist_l2loss:7.51057767868042, intensity_loss:191.1680145263672, rgb_loss:1.2728713750839233, ambient_loss:47.07023239135742
epoch 014 batch 250, dist_emloss:2.513653039932251, dist_l2loss:6.284130573272705, intensity_loss:122.5525131225586, rgb_loss:1.3200993537902832, ambient_loss:37.54670333862305
epoch 014 batch 260, dist_emloss:2.498051643371582, dist_l2loss:6.24513053894043, intensity_loss:594.4951171875, rgb_loss:1.8485770225524902, ambient_loss:193.20858764648438
epoch 014 batch 270, dist_emloss:2.3519203662872314, dist_l2loss:5.879802227020264, intensity_loss:297.3155212402344, rgb_loss:0.661540687084198, ambient_loss:85.68273162841797
epoch 014 batch 280, dist_emloss:2.527940273284912, dist_l2loss:6.31985330581665, intensity_loss:163.1626739501953, rgb_loss:0.5633843541145325, ambient_loss:63.785091400146484
