load trained model
  + Number of params: 9.34M
0 optim: 1e-05
epoch 010 batch 2050, dist_emloss:1.1380412578582764,intensity_loss:0.5768246054649353, rgb_loss:0.5794605016708374, ambient_loss:0.045408353209495544
epoch 010 batch 2060, dist_emloss:1.1222755908966064,intensity_loss:0.5927133560180664, rgb_loss:1.0804897546768188, ambient_loss:0.031229853630065918
epoch 010 batch 2070, dist_emloss:1.1151716709136963,intensity_loss:0.7282077670097351, rgb_loss:0.2261967808008194, ambient_loss:0.049380622804164886
epoch 010 batch 2080, dist_emloss:0.7386367917060852,intensity_loss:0.7250313758850098, rgb_loss:0.21746701002120972, ambient_loss:0.023327847942709923
epoch 010 batch 2090, dist_emloss:1.6012541055679321,intensity_loss:2.90252947807312, rgb_loss:0.3102158308029175, ambient_loss:0.18677425384521484
epoch 010 batch 2100, dist_emloss:0.7256466150283813,intensity_loss:0.6244996786117554, rgb_loss:0.4289640188217163, ambient_loss:0.011741064488887787
epoch 010 batch 2110, dist_emloss:1.1250532865524292,intensity_loss:1.1372544765472412, rgb_loss:0.16328896582126617, ambient_loss:0.00683323061093688
epoch 010 batch 2120, dist_emloss:0.9516896605491638,intensity_loss:0.08948107808828354, rgb_loss:0.4243392050266266, ambient_loss:0.010975844226777554
epoch 010 batch 2130, dist_emloss:0.8431636691093445,intensity_loss:2.0099050998687744, rgb_loss:0.2636879086494446, ambient_loss:0.07301706075668335
epoch 010 batch 2140, dist_emloss:1.0651869773864746,intensity_loss:0.3446356952190399, rgb_loss:0.40833646059036255, ambient_loss:0.015796374529600143
epoch 010 batch 2150, dist_emloss:1.1041563749313354,intensity_loss:0.41778212785720825, rgb_loss:0.2596246600151062, ambient_loss:0.019711075350642204
epoch 010 batch 2160, dist_emloss:1.0672770738601685,intensity_loss:0.30012327432632446, rgb_loss:0.6815057992935181, ambient_loss:0.018009603023529053
epoch 010 batch 2170, dist_emloss:0.8577437996864319,intensity_loss:0.48280563950538635, rgb_loss:0.17676714062690735, ambient_loss:0.01945459097623825
epoch 010 batch 2180, dist_emloss:0.9284905195236206,intensity_loss:0.24414478242397308, rgb_loss:0.4044927656650543, ambient_loss:0.02274230122566223
epoch 010 batch 2190, dist_emloss:1.1917340755462646,intensity_loss:0.5600417256355286, rgb_loss:0.81294846534729, ambient_loss:0.049123167991638184
epoch 010 batch 2200, dist_emloss:1.1348744630813599,intensity_loss:0.7866819500923157, rgb_loss:0.33095982670783997, ambient_loss:0.0273637305945158
epoch 010 batch 2210, dist_emloss:0.9692029356956482,intensity_loss:0.2620158791542053, rgb_loss:0.6024021506309509, ambient_loss:0.044754959642887115
epoch 010 batch 2220, dist_emloss:1.0147455930709839,intensity_loss:0.5802856683731079, rgb_loss:0.14421850442886353, ambient_loss:0.051550984382629395
epoch 010 batch 2230, dist_emloss:1.7186084985733032,intensity_loss:1.646048903465271, rgb_loss:0.6786129474639893, ambient_loss:0.15862107276916504
epoch 010 batch 2240, dist_emloss:0.8516263961791992,intensity_loss:0.3225834369659424, rgb_loss:0.21975259482860565, ambient_loss:0.017625808715820312
epoch 010 batch 2250, dist_emloss:1.221876859664917,intensity_loss:1.4065628051757812, rgb_loss:0.899278998374939, ambient_loss:0.06098654866218567
epoch 010 batch 2260, dist_emloss:0.7174491286277771,intensity_loss:0.23607805371284485, rgb_loss:0.5784730315208435, ambient_loss:0.008431946858763695
epoch 010 batch 2270, dist_emloss:1.7127834558486938,intensity_loss:1.0735949277877808, rgb_loss:0.7217961549758911, ambient_loss:0.15394195914268494
epoch 010 batch 2280, dist_emloss:0.6730853319168091,intensity_loss:0.0843224972486496, rgb_loss:0.3321859538555145, ambient_loss:0.02209743671119213
epoch 010 batch 2290, dist_emloss:0.9919968247413635,intensity_loss:1.4920252561569214, rgb_loss:0.1295788735151291, ambient_loss:0.03585083782672882
epoch 010 batch 2300, dist_emloss:0.898767352104187,intensity_loss:0.9139496684074402, rgb_loss:0.1506078541278839, ambient_loss:0.05013517662882805
epoch 010 batch 2310, dist_emloss:0.9862433671951294,intensity_loss:1.838604211807251, rgb_loss:0.2395777553319931, ambient_loss:0.13302689790725708
epoch 010 batch 2320, dist_emloss:0.9010720252990723,intensity_loss:0.8079242706298828, rgb_loss:0.45566776394844055, ambient_loss:0.015679799020290375
epoch 010 batch 2330, dist_emloss:1.0071206092834473,intensity_loss:0.27116963267326355, rgb_loss:0.23970431089401245, ambient_loss:0.03911745175719261
epoch 010 batch 2340, dist_emloss:1.5895169973373413,intensity_loss:2.3567986488342285, rgb_loss:0.7439424395561218, ambient_loss:0.0028849057853221893
epoch 010 batch 2350, dist_emloss:0.8907380104064941,intensity_loss:0.05786554887890816, rgb_loss:0.28491681814193726, ambient_loss:0.010045122355222702
epoch 010 batch 2360, dist_emloss:1.0575478076934814,intensity_loss:0.40005120635032654, rgb_loss:0.8442848920822144, ambient_loss:0.07499010860919952
epoch 010 batch 2370, dist_emloss:0.8506847023963928,intensity_loss:0.7784826159477234, rgb_loss:0.3321177363395691, ambient_loss:0.03748322278261185
epoch 010 batch 2380, dist_emloss:1.153397560119629,intensity_loss:0.6323261260986328, rgb_loss:0.28944188356399536, ambient_loss:0.058831941336393356
epoch 010 batch 2390, dist_emloss:0.8650404810905457,intensity_loss:1.2180267572402954, rgb_loss:0.9652734994888306, ambient_loss:0.04421234130859375
epoch 010 batch 2400, dist_emloss:0.7772156000137329,intensity_loss:1.3767709732055664, rgb_loss:0.23194505274295807, ambient_loss:0.015060260891914368
epoch 010 batch 2410, dist_emloss:0.9410216212272644,intensity_loss:0.9980015754699707, rgb_loss:0.49344274401664734, ambient_loss:0.04685404896736145
epoch 010 batch 2420, dist_emloss:1.566834568977356,intensity_loss:0.7526493072509766, rgb_loss:0.5342790484428406, ambient_loss:0.06176239997148514
epoch 010 batch 2430, dist_emloss:0.898963212966919,intensity_loss:1.3091233968734741, rgb_loss:0.48589572310447693, ambient_loss:0.060401611030101776
epoch 010 batch 2440, dist_emloss:0.9404347538948059,intensity_loss:0.5079488158226013, rgb_loss:0.40878531336784363, ambient_loss:0.04332228749990463
saving the model at the end of epoch 10
11 optim: 1e-05
epoch 011 batch 000, dist_emloss:0.9360468983650208,intensity_loss:0.2907886505126953, rgb_loss:0.47903499007225037, ambient_loss:0.014925697818398476
saving the latest model
epoch 011 batch 010, dist_emloss:0.8652247190475464,intensity_loss:0.34451600909233093, rgb_loss:0.11429828405380249, ambient_loss:0.02112795040011406
epoch 011 batch 020, dist_emloss:1.1603944301605225,intensity_loss:1.2499395608901978, rgb_loss:0.34466367959976196, ambient_loss:0.024411290884017944
epoch 011 batch 030, dist_emloss:0.8961496353149414,intensity_loss:0.5834464430809021, rgb_loss:0.4030908942222595, ambient_loss:0.00830632820725441
epoch 011 batch 040, dist_emloss:1.1327590942382812,intensity_loss:0.6253116726875305, rgb_loss:0.20354530215263367, ambient_loss:0.050699230283498764
epoch 011 batch 050, dist_emloss:1.0356428623199463,intensity_loss:0.4665524661540985, rgb_loss:0.2802221477031708, ambient_loss:0.03563602268695831
epoch 011 batch 060, dist_emloss:1.1902971267700195,intensity_loss:0.45885664224624634, rgb_loss:0.45184317231178284, ambient_loss:0.022666044533252716
epoch 011 batch 070, dist_emloss:0.9898934364318848,intensity_loss:0.4695613980293274, rgb_loss:0.3484613597393036, ambient_loss:0.05691900849342346
epoch 011 batch 080, dist_emloss:1.1465176343917847,intensity_loss:2.5556962490081787, rgb_loss:0.3742391765117645, ambient_loss:0.030802439898252487
epoch 011 batch 090, dist_emloss:1.4919441938400269,intensity_loss:1.5506644248962402, rgb_loss:0.529946506023407, ambient_loss:0.12819220125675201
epoch 011 batch 100, dist_emloss:1.036714792251587,intensity_loss:0.5848807692527771, rgb_loss:0.2372143566608429, ambient_loss:0.049185991287231445
epoch 011 batch 110, dist_emloss:1.6321967840194702,intensity_loss:1.427626371383667, rgb_loss:0.22160205245018005, ambient_loss:0.06941540539264679
epoch 011 batch 120, dist_emloss:0.9207337498664856,intensity_loss:0.3916832506656647, rgb_loss:0.35826218128204346, ambient_loss:0.016495971009135246
epoch 011 batch 130, dist_emloss:0.7398650050163269,intensity_loss:0.8177858591079712, rgb_loss:0.22934295237064362, ambient_loss:0.01516651175916195
epoch 011 batch 140, dist_emloss:1.462573766708374,intensity_loss:0.6734281182289124, rgb_loss:0.7693079710006714, ambient_loss:0.03474380820989609
epoch 011 batch 150, dist_emloss:1.099893569946289,intensity_loss:0.5009486079216003, rgb_loss:0.5297016501426697, ambient_loss:0.013325400650501251
epoch 011 batch 160, dist_emloss:0.8252831697463989,intensity_loss:0.7465548515319824, rgb_loss:0.3482149541378021, ambient_loss:0.05046136677265167
epoch 011 batch 170, dist_emloss:1.245638132095337,intensity_loss:5.553092956542969, rgb_loss:0.42865145206451416, ambient_loss:0.09676673263311386
epoch 011 batch 180, dist_emloss:1.2814905643463135,intensity_loss:0.2901115417480469, rgb_loss:0.4004248082637787, ambient_loss:0.014078566804528236
epoch 011 batch 190, dist_emloss:0.8598719835281372,intensity_loss:1.5432122945785522, rgb_loss:0.17125773429870605, ambient_loss:0.0917574018239975
epoch 011 batch 200, dist_emloss:1.0492024421691895,intensity_loss:0.5050614476203918, rgb_loss:0.3587058186531067, ambient_loss:0.047099046409130096
epoch 011 batch 210, dist_emloss:1.1215813159942627,intensity_loss:0.29541561007499695, rgb_loss:0.3830220699310303, ambient_loss:0.017309358343482018
epoch 011 batch 220, dist_emloss:1.076958179473877,intensity_loss:0.8641560673713684, rgb_loss:0.2878153324127197, ambient_loss:0.030873235315084457
epoch 011 batch 230, dist_emloss:0.6846179366111755,intensity_loss:1.3552806377410889, rgb_loss:0.13276895880699158, ambient_loss:0.02315126359462738
epoch 011 batch 240, dist_emloss:1.2723392248153687,intensity_loss:1.3617929220199585, rgb_loss:0.9442319869995117, ambient_loss:0.03859875351190567
epoch 011 batch 250, dist_emloss:1.0698461532592773,intensity_loss:0.6263923048973083, rgb_loss:0.38096100091934204, ambient_loss:0.02268996089696884
epoch 011 batch 260, dist_emloss:0.8761553168296814,intensity_loss:0.2610335350036621, rgb_loss:0.3275851309299469, ambient_loss:0.0069216168485581875
epoch 011 batch 270, dist_emloss:0.922938883304596,intensity_loss:0.4966796934604645, rgb_loss:0.30746662616729736, ambient_loss:0.01006169244647026
epoch 011 batch 280, dist_emloss:1.0844838619232178,intensity_loss:0.4510509669780731, rgb_loss:0.6568983197212219, ambient_loss:0.07704004645347595
epoch 011 batch 290, dist_emloss:1.0143052339553833,intensity_loss:1.1256617307662964, rgb_loss:0.369158536195755, ambient_loss:0.12332607805728912
epoch 011 batch 300, dist_emloss:1.5043437480926514,intensity_loss:4.143955707550049, rgb_loss:0.520614504814148, ambient_loss:0.195529505610466
epoch 011 batch 310, dist_emloss:0.845053493976593,intensity_loss:0.4690925180912018, rgb_loss:0.3476518988609314, ambient_loss:0.03639981150627136
epoch 011 batch 320, dist_emloss:1.5284104347229004,intensity_loss:0.21577692031860352, rgb_loss:0.3202461302280426, ambient_loss:0.004334941506385803
epoch 011 batch 330, dist_emloss:1.028683066368103,intensity_loss:0.20871439576148987, rgb_loss:0.3171323537826538, ambient_loss:0.009780118241906166
epoch 011 batch 340, dist_emloss:1.3159558773040771,intensity_loss:1.6565113067626953, rgb_loss:0.15585385262966156, ambient_loss:0.08834674954414368
epoch 011 batch 350, dist_emloss:1.286871075630188,intensity_loss:0.2254747450351715, rgb_loss:0.19768103957176208, ambient_loss:0.04585329815745354
epoch 011 batch 360, dist_emloss:1.1140259504318237,intensity_loss:0.5292779207229614, rgb_loss:0.4806608557701111, ambient_loss:0.015425327233970165
epoch 011 batch 370, dist_emloss:0.7927799224853516,intensity_loss:0.4243893623352051, rgb_loss:0.28516730666160583, ambient_loss:0.008434558287262917
epoch 011 batch 380, dist_emloss:0.8515101075172424,intensity_loss:1.9548088312149048, rgb_loss:0.21340155601501465, ambient_loss:0.03260710835456848
epoch 011 batch 390, dist_emloss:1.12391197681427,intensity_loss:0.8659042716026306, rgb_loss:0.23409093916416168, ambient_loss:0.1336337924003601
epoch 011 batch 400, dist_emloss:1.1144646406173706,intensity_loss:4.797450542449951, rgb_loss:0.4740839898586273, ambient_loss:0.027267439290881157
epoch 011 batch 410, dist_emloss:0.8544850945472717,intensity_loss:1.2347551584243774, rgb_loss:0.30395692586898804, ambient_loss:0.0479569248855114
epoch 011 batch 420, dist_emloss:1.2305471897125244,intensity_loss:0.2543950080871582, rgb_loss:0.21528764069080353, ambient_loss:0.010713046416640282
epoch 011 batch 430, dist_emloss:1.352759838104248,intensity_loss:1.161041021347046, rgb_loss:0.6993606686592102, ambient_loss:0.14957624673843384
epoch 011 batch 440, dist_emloss:0.8248744010925293,intensity_loss:0.23526640236377716, rgb_loss:0.21057753264904022, ambient_loss:0.006643403321504593
epoch 011 batch 450, dist_emloss:1.2324036359786987,intensity_loss:2.471897602081299, rgb_loss:0.5235040783882141, ambient_loss:0.025768890976905823
epoch 011 batch 460, dist_emloss:0.9763556718826294,intensity_loss:0.0724237710237503, rgb_loss:0.5652270913124084, ambient_loss:0.008314534090459347
epoch 011 batch 470, dist_emloss:0.6568959355354309,intensity_loss:0.8802040219306946, rgb_loss:0.6858468055725098, ambient_loss:0.1555081307888031
epoch 011 batch 480, dist_emloss:0.9002415537834167,intensity_loss:0.611088216304779, rgb_loss:0.165719673037529, ambient_loss:0.015545610338449478
epoch 011 batch 490, dist_emloss:1.0137842893600464,intensity_loss:0.4104216694831848, rgb_loss:0.1671740710735321, ambient_loss:0.015638045966625214
epoch 011 batch 500, dist_emloss:0.9537014961242676,intensity_loss:83.81507873535156, rgb_loss:0.3197980225086212, ambient_loss:0.020156655460596085
saving the latest model
epoch 011 batch 510, dist_emloss:1.0294352769851685,intensity_loss:2.0441906452178955, rgb_loss:0.16804680228233337, ambient_loss:0.011245856061577797
epoch 011 batch 520, dist_emloss:0.9926847219467163,intensity_loss:0.4718874394893646, rgb_loss:0.16335779428482056, ambient_loss:0.03729971870779991
epoch 011 batch 530, dist_emloss:1.3963316679000854,intensity_loss:0.24437598884105682, rgb_loss:0.4296379089355469, ambient_loss:0.021102890372276306
epoch 011 batch 540, dist_emloss:1.144862174987793,intensity_loss:0.9934477210044861, rgb_loss:0.3108072876930237, ambient_loss:0.010180030018091202
epoch 011 batch 550, dist_emloss:0.9092545509338379,intensity_loss:0.5600283145904541, rgb_loss:0.32021763920783997, ambient_loss:0.0684443786740303
epoch 011 batch 560, dist_emloss:0.7643519043922424,intensity_loss:0.6890131235122681, rgb_loss:0.6225082874298096, ambient_loss:0.02514689788222313
epoch 011 batch 570, dist_emloss:1.0401413440704346,intensity_loss:0.5526896715164185, rgb_loss:0.3122827708721161, ambient_loss:0.021231140941381454
epoch 011 batch 580, dist_emloss:0.7958927750587463,intensity_loss:0.47890129685401917, rgb_loss:0.23042692244052887, ambient_loss:0.05179392918944359
epoch 011 batch 590, dist_emloss:1.3359800577163696,intensity_loss:1.1512736082077026, rgb_loss:0.2717059254646301, ambient_loss:0.05856640264391899
epoch 011 batch 600, dist_emloss:1.4191595315933228,intensity_loss:0.1216692104935646, rgb_loss:0.3526151180267334, ambient_loss:0.017339449375867844
epoch 011 batch 610, dist_emloss:0.8396601676940918,intensity_loss:0.4967407286167145, rgb_loss:0.16209036111831665, ambient_loss:0.0057145655155181885
epoch 011 batch 620, dist_emloss:1.0013136863708496,intensity_loss:1.4950809478759766, rgb_loss:0.40809985995292664, ambient_loss:0.15681736171245575
epoch 011 batch 630, dist_emloss:0.7212479710578918,intensity_loss:1.215428352355957, rgb_loss:0.31119173765182495, ambient_loss:0.09609206765890121
epoch 011 batch 640, dist_emloss:0.9997121691703796,intensity_loss:0.2518700957298279, rgb_loss:0.18719862401485443, ambient_loss:0.03334252908825874
epoch 011 batch 650, dist_emloss:1.4130464792251587,intensity_loss:0.3305668532848358, rgb_loss:0.17530058324337006, ambient_loss:0.016067203134298325
epoch 011 batch 660, dist_emloss:1.216713547706604,intensity_loss:2.3967666625976562, rgb_loss:0.46653878688812256, ambient_loss:0.09446346759796143
epoch 011 batch 670, dist_emloss:1.2667605876922607,intensity_loss:0.24867689609527588, rgb_loss:0.45518651604652405, ambient_loss:0.02292245253920555
epoch 011 batch 680, dist_emloss:1.0427201986312866,intensity_loss:0.7655335664749146, rgb_loss:0.5175204873085022, ambient_loss:0.015749722719192505
epoch 011 batch 690, dist_emloss:1.5051034688949585,intensity_loss:0.8243557214736938, rgb_loss:1.1510355472564697, ambient_loss:0.036256637424230576
epoch 011 batch 700, dist_emloss:1.2831320762634277,intensity_loss:1.6403242349624634, rgb_loss:0.75230872631073, ambient_loss:0.07881693542003632
epoch 011 batch 710, dist_emloss:0.8144453763961792,intensity_loss:0.3425484597682953, rgb_loss:0.34471815824508667, ambient_loss:0.008980391547083855
epoch 011 batch 720, dist_emloss:1.0648530721664429,intensity_loss:0.4094991385936737, rgb_loss:0.2747262716293335, ambient_loss:0.034643080085515976
